State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June 28,June 29,June 30,July 1,July 2,July 3,July 4,July 5,July 6,July 7,July 8,July 9,July 10,July 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Uttar Pradesh,Unnao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,692,712,751,773,773,822,886,940,994,1023,1068,1116,1177,1201,1215,1279,1311,1321,1332,1385,1419,1464,1500,1523,1573,1635,1691,1728,1790,1837,1904,1986,2049,2071,2110,2151,2197,2240,2291,2335,2390,2433,2488,2550,2635,2713,2772,2791,2814,2869,2925,2967,3014,3054,3104,3118,3149,3187,3219,3245,3308,3319,3339,3374,3401,3451,3468,3538,3559,3583,3610,3630,3654,3678,3703,3720,3744,3764,3782,3808,3817,3836,3847,3849,3858,3864,3884,3894,3905,3928,3942,3962,3967,3986,4002,4007,4015,4024,4035,4044,4033,4047,4050,4055,4058,4074,4084,4097,4101,4114,4121,4121,4133,4152,4160,4166,4177,4190,4204,4212,4218,4227,4233,4243,4246,4259,4267,4276,4288,4303,4357,4377,4381,4386,4391,4409,4419,4426,4434,4439,4448,4463,4470,4478,4482,4483,4491,4496,4497,4492,4458,4465,4469,4473,4478,4478,4478,4488,4496,4501,4504,4507,4513,4516,4521,4531,4535,4536,4539,4527,4531,4535,4538,4536,4537,4538,4539
Uttar Pradesh,Varanasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2411,2538,2688,2785,2785,3115,3310,3419,3550,3831,4095,4315,4616,4764,4932,5098,5190,5352,5493,5707,5883,6030,6170,6317,6504,6659,6901,6992,7144,7344,7490,7628,7805,8003,8211,8356,8600,8818,9022,9209,9357,9501,9701,9880,10055,10287,10538,10761,10917,11105,11325,11540,11781,11923,12105,12289,12490,12758,12865,13089,13258,13411,13564,13805,14031,14218,14412,14530,14737,14828,14986,15120,15241,15362,15516,15677,15736,16002,16102,16256,16340,16477,16461,16547,16626,16723,16816,16946,17064,17150,17268,17321,17401,17479,17575,17654,17730,17781,17864,17926,18026,18120,18211,18260,18320,18417,18470,18520,18605,18699,18775,18815,18890,18974,19078,19217,19293,19395,19473,19579,19657,19759,19889,19974,20059,20182,20250,20328,20440,20560,20678,20786,20868,20994,21108,21181,21285,21349,21425,21481,21567,21637,21702,21770,21847,21897,21945,22001,22054,22114,22187,22270,22333,22384,22429,22511,22511,22607,22652,22716,22760,22794,22849,22912,22951,23020,23039,23053,23082,23118,23140,23175,23196,23214,23227,23243,23272
Uttar Pradesh,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,487,661,726,838,926,998,1086,1164,1338,1509,1528,1763,1763,1954,2097,2097,2256,2456,2547,2641,2641,2940,3141,3347,3488,3809,4058,4398,4661,4900,4900,5415,5607,5874,6053,6167,6167,6328,6958,6958,7612,8120,8616,8616,9419,9830,10218,10218,10971,10971,10971,12498,12498,12974,13481,14064,14668,15477,15477,17205,17776,18440,19076,19826,20432,21030,21711,22375,22939,23708,24680,25437,26590,27519,28851,30039,31245,32583,33975,35359,37013,38607,40266,42324,44046,45919,48130,51266,53283,55588,56987,59654,62625,65871,69376,32,29,60,0,3587,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,57,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttarakhand,Uttarakhand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,5,5,5,6,7,7,7,7,10,16,22,26,31,31,35,35,35,35,35,35,35,35,35,38,42,42,46,46,46,47,48,48,50,51,52,55,57,57,57,60,60,61,61,61,61,61,68,68,68,70,70,70,75,92,96,104,120,132,151,173,298,332,400,438,438,602,727,802,929,1043,1085,1153,1215,1245,1341,1411,1488,1562,1655,1724,1785,1819,1845,1942,2023,2079,2127,2278,2324,2401,2535,2568,2642,2642,2791,2823,2831,2881,2947,2947,3048,3093,3124,3161,3230,3258,3305,3373,3417,3537,3606,3686,3785,3982,4102,4276,4515,4642,4849,5300,5445,5717,5961,6104,6328,6587,6866,7065,7183,7447,7593,7800,8008,8254,8552,8901,9402,9632,10021,10432,10886,11302,11615,11940,12175,12493,12961,13225,13636,14083,14566,15124,15529,16014,16549,17277,17865,18571,19235,19827,20398,21234,22180,23011,23961,24629,25436,26094,27211,28226,29221,30336,31973,33016,34407,35947,37139,38007,40085,40963,41777,42651,43720,44404,45332,46281,47045,47502,47995,49000,49248,49559,50062,51481,51991,52329,52959,53359,54063,54525,55051,55347,55641,56070,56493,56493,57648,58024,58360,58601,59106,59508,59796,60155,60376,60744,60957,61261,61566,61915,62328,62550,62881,63197,63585,64065,64538,65036,65279,65677,66005,66788,67239,67706,68002,68215,68458,68887,69307,69693,70205,70790,71256,71632,72160,72642,72997,73527,73951,74340,74795,75292,75784,76275,76893,77573,77997,78509,79141,79656,80486,81211,81939,82429,83006,83502,84069,84689,85269,85853,86317,86765,87367,87940,88376,88844,89218,89645,89850,90167,90616,90920,91281,91544,91811,92112,92366,92593,92842,93111,93398,93621,93777,93961,94170,94324,94465,94691,94803,94923,95039,95192
Uttarakhand,Almora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,12,12,15,15,15,39,45,45,63,63,63,64,69,73,73,73,74,74,74,74,74,74,75,85,99,100,123,132,138,149,163,163,163,163,176,176,176,176,181,181,190,192,193,196,198,198,198,198,201,201,203,203,203,203,204,211,212,215,220,224,227,257,264,267,270,270,298,299,302,306,307,312,315,317,322,322,322,322,328,364,367,368,368,377,380,380,384,384,386,400,419,423,416,416,416,460,473,527,554,564,593,627,675,709,741,741,754,778,813,837,851,859,875,882,882,979,1009,1035,1078,1095,1169,1203,1210,1324,1375,1467,1476,1495,1496,1516,1529,1543,1543,1543,1543,1543,1543,1543,1560,1566,1570,1589,1601,1618,1667,1667,1716,1720,1721,1741,1765,1780,1785,1785,1803,1810,1811,1815,1823,1842,1851,1851,1859,1878,1892,1933,1950,1971,1973,2005,2014,2032,2073,2073,2073,2073,2073,2149,2149,2172,2188,2212,2217,2228,2248,2258,2272,2294,2315,2322,2322,2378,2411,2436,2475,2525,2534,2552,2574,2578,2631,2651,2692,2693,2721,2737,2794,2842,2859,2877,2899,2911,2960,2983,3021,3023,3026,3027,3027,3033,3050,3062,3072,3076,3077,3084,3094,3101,3114,3128,3143,3191,3192,3196,3202,3203,3206,3220,3220,3224,3235,3242
Uttarakhand,Bageshwar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,8,8,8,8,16,16,16,16,21,21,23,23,23,33,35,38,40,40,40,40,40,42,42,47,47,47,54,59,59,63,63,68,68,81,81,81,83,83,83,86,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,98,99,101,102,133,133,133,133,134,155,155,165,165,165,165,168,177,179,179,179,181,191,191,192,194,196,202,203,209,222,236,248,264,268,274,281,286,287,297,304,310,317,331,331,349,356,369,382,385,385,469,482,511,524,526,531,543,564,567,588,590,598,600,606,632,638,641,654,680,682,701,720,730,750,764,765,769,778,787,795,795,818,829,833,834,842,853,866,866,879,892,900,910,920,922,933,935,942,945,956,975,977,992,993,1004,1015,1024,1034,1034,1034,1034,1034,1064,1064,1089,1103,1109,1114,1118,1125,1130,1136,1144,1152,1154,1167,1181,1184,1202,1215,1240,1249,1250,1264,1288,1312,1330,1351,1351,1367,1375,1391,1413,1432,1437,1441,1448,1454,1458,1458,1463,1478,1482,1486,1486,1494,1500,1503,1509,1510,1510,1511,1513,1515,1518,1520,1522,1523,1525,1527,1531,1532,1534,1534,1534,1535,1535
Uttarakhand,Chamoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,11,11,11,11,11,11,11,13,19,25,25,27,33,33,34,34,34,37,40,43,44,44,44,44,47,47,54,60,63,67,67,67,67,71,73,73,74,74,74,76,76,76,76,76,76,76,76,77,77,78,78,78,81,81,81,82,82,82,82,82,82,82,83,83,83,85,91,92,92,97,97,98,101,110,111,112,113,119,119,155,155,156,169,194,195,195,214,223,228,232,241,244,244,266,267,325,330,354,354,357,364,365,368,398,416,428,434,466,490,498,512,519,555,562,593,660,681,735,749,758,781,839,856,921,936,961,968,981,1042,1083,1087,1091,1139,1156,1165,1193,1257,1276,1303,1331,1340,1361,1373,1373,1373,1462,1491,1553,1560,1599,1627,1637,1637,1681,1701,1707,1730,1752,1771,1800,1805,1857,1870,1895,1914,1962,2024,2027,2084,2091,2164,2212,2212,2212,2212,2212,2302,2302,2351,2396,2453,2469,2493,2513,2554,2578,2616,2636,2657,2674,2717,2734,2776,2816,2843,2862,2899,2916,2946,2997,3054,3082,3106,3145,3162,3188,3222,3242,3256,3274,3276,3310,3328,3330,3340,3346,3351,3358,3363,3374,3377,3378,3387,3388,3392,3396,3401,3408,3415,3420,3425,3426,3428,3431,3434,3436,3442,3448,3451,3451,3452
Uttarakhand,Champawat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,8,8,27,33,33,36,39,39,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,51,51,53,54,54,55,57,57,59,59,59,59,61,61,63,65,65,71,71,71,72,73,74,74,74,74,76,76,76,87,96,96,96,96,102,119,119,123,123,125,135,136,136,143,144,151,154,162,174,190,195,197,200,201,223,226,228,237,238,242,244,250,270,273,279,285,290,303,328,340,360,384,398,398,417,440,491,491,501,511,543,563,586,586,595,602,621,632,645,646,653,658,688,725,750,771,786,840,838,838,848,878,894,897,906,916,928,937,949,980,984,1006,1011,1011,1048,1064,1068,1074,1082,1091,1098,1098,1108,1117,1123,1131,1137,1140,1141,1147,1152,1155,1158,1160,1163,1173,1180,1180,1192,1199,1205,1205,1205,1205,1205,1228,1228,1235,1247,1252,1259,1277,1282,1294,1300,1345,1364,1374,1385,1395,1411,1420,1427,1441,1444,1456,1467,1474,1491,1491,1501,1507,1514,1527,1548,1562,1584,1602,1607,1617,1635,1649,1661,1661,1670,1677,1690,1701,1712,1718,1735,1739,1746,1763,1770,1779,1781,1788,1790,1790,1793,1794,1794,1797,1801,1803,1806,1806,1806,1806
Uttarakhand,Dehradun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,11,11,14,16,16,18,18,18,18,18,18,18,18,18,20,20,20,24,24,24,25,25,25,25,28,29,31,31,31,31,33,33,34,34,34,34,34,35,35,35,36,36,36,39,39,39,47,47,51,54,56,71,76,79,82,82,147,171,210,233,279,288,324,347,352,368,375,382,403,432,449,461,475,481,499,534,562,566,599,604,607,632,642,651,651,667,677,681,692,712,712,734,742,754,758,776,785,805,816,836,871,878,889,936,961,999,1049,1107,1114,1178,1221,1289,1293,1391,1437,1447,1447,1530,1604,1659,1686,1737,1775,1823,1870,1938,1959,1997,2031,2072,2154,2236,2272,2345,2379,2428,2438,2537,2655,2742,2837,2919,2985,3012,3132,3302,3452,3637,3816,3936,4085,4254,4438,4710,4915,5141,5376,5617,5865,6116,6391,6672,6962,7585,7970,8391,8820,9250,9609,10277,10685,10994,11362,11680,11841,12044,12339,12580,12693,12867,13203,13265,13332,13474,13946,14150,14273,14497,14567,14809,14976,15157,15265,15337,15494,15644,15644,15992,16120,16204,16294,16434,16541,16585,16585,16764,16861,16919,16998,17076,17154,17250,17294,17378,17452,17573,17657,17820,17968,18065,18155,18285,18512,18627,18627,18627,18627,18627,19216,19216,19506,19710,19920,20101,20234,20426,20583,20711,20879,21042,21188,21373,21537,21731,21910,22149,22456,22627,22856,23135,23306,23579,23835,24081,24283,24447,24624,24818,25012,25168,25367,25555,25712,25949,26179,26322,26482,26634,26806,26889,27017,27174,27273,27397,27470,27593,27718,27808,27877,27967,28057,28122,28204,28260,28349,28446,28486,28537,28627,28686,28722,28777,28848
Uttarakhand,Haridwar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,8,8,10,13,14,17,28,35,35,47,48,66,76,77,86,86,87,87,122,144,148,154,170,200,204,209,211,238,241,246,253,255,259,288,297,298,305,305,313,313,313,313,315,315,317,318,319,324,331,337,337,344,347,365,376,399,404,434,455,482,632,727,777,981,1013,1034,1103,1129,1247,1247,1363,1410,1416,1458,1486,1587,1610,1630,1668,1812,1984,2111,2289,2432,2571,2678,2800,2935,2990,3099,3167,3206,3321,3422,3555,3661,3792,3918,3998,4173,4293,4454,4580,4718,4781,5001,5136,5299,5432,5535,5608,5690,5832,5989,6150,6419,6737,6961,7180,7543,7692,7798,8087,8263,8373,8435,8562,8642,8729,8907,9046,9175,9228,9361,9405,9537,9636,9800,9916,9971,10044,10120,10170,10232,10277,10303,10325,10380,10417,10417,10562,10590,10606,10643,10680,10712,10729,10729,10822,10864,10880,10909,10933,10965,10998,11035,11054,11075,11115,11140,11195,11231,11285,11294,11323,11378,11398,11398,11398,11398,11398,11520,11520,11597,11636,11679,11732,11781,11864,11914,11942,11985,12015,12064,12087,12127,12195,12247,12295,12333,12392,12452,12506,12551,12614,12657,12729,12775,12814,12832,12869,12905,12957,12986,13017,13048,13083,13120,13181,13207,13249,13283,13303,13325,13363,13381,13413,13440,13462,13485,13502,13542,13570,13601,13637,13660,13675,13693,13712,13749,13762,13793,13804,13827,13834,13853
Uttarakhand,Nainital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,18,25,26,28,30,117,117,136,135,135,142,224,229,260,285,300,310,314,317,323,324,328,334,334,334,334,335,338,340,348,347,353,361,366,368,376,376,383,383,454,468,470,474,496,496,526,530,537,541,546,548,560,564,564,577,581,583,607,641,648,684,691,700,715,788,819,895,926,931,979,979,1044,1070,1104,1199,1232,1279,1289,1339,1372,1406,1491,1507,1532,1581,1609,1624,1678,1740,1761,1784,1882,1942,1989,2039,2136,2150,2216,2255,2336,2458,2513,2558,2597,2696,2802,2899,3004,3135,3248,3287,3429,3541,3577,3695,3805,3915,4126,4172,4398,4516,4719,4802,5033,5081,5192,5268,5387,5445,5618,5683,5733,5749,5796,5908,5958,5960,6031,6120,6160,6180,6241,6299,6372,6428,6486,6517,6534,6576,6638,6638,6818,6852,6877,6900,6949,6995,7028,7028,7097,7142,7166,7213,7246,7297,7329,7361,7377,7406,7442,7489,7528,7574,7588,7634,7657,7728,7788,7788,7788,7788,7788,7971,7971,8075,8118,8189,8229,8276,8313,8372,8396,8465,8476,8482,8539,8563,8630,8706,8799,8886,8926,8979,9071,9127,9232,9347,9479,9558,9646,9750,9873,10000,10127,10252,10325,10438,10539,10652,10755,10865,10918,11024,11060,11108,11216,11324,11411,11476,11530,11604,11680,11740,11793,11851,11941,11966,12010,12053,12098,12128,12165,12205,12221,12259,12287,12323
Uttarakhand,Pauri Garhwal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,7,10,10,23,23,25,28,34,34,37,38,42,43,43,43,47,51,52,53,53,62,62,65,71,72,86,91,95,98,109,129,138,140,140,141,141,141,142,142,142,143,144,145,147,150,154,159,160,160,164,169,172,173,176,182,182,186,186,186,190,190,189,196,199,199,199,202,206,210,214,216,222,228,237,239,264,273,276,276,285,290,295,296,299,302,302,341,354,360,371,374,392,402,412,437,440,458,464,484,497,519,551,582,667,738,776,860,869,937,995,1038,1069,1126,1149,1187,1238,1290,1322,1421,1476,1500,1542,1590,1622,1729,1809,1899,1914,1914,1979,2018,2024,2040,2098,2103,2110,2153,2166,2232,2242,2277,2289,2315,2337,2365,2365,2454,2496,2578,2585,2632,2680,2721,2721,2758,2777,2798,2836,2869,2918,2970,3018,3047,3090,3127,3245,3285,3336,3357,3418,3435,3543,3589,3589,3589,3589,3589,3743,3743,3795,3830,3868,3933,3959,3983,4030,4069,4109,4154,4211,4230,4256,4276,4300,4334,4367,4395,4420,4435,4487,4524,4603,4640,4663,4743,4760,4778,4778,4798,4833,4850,4861,4867,4893,4910,4931,4942,4953,4961,4973,4982,4989,5007,5020,5033,5040,5040,5043,5058,5065,5089,5098,5106,5112,5119,5128,5140,5142,5142,5142,5142,5143
Uttarakhand,Pithoragarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,17,17,17,21,21,21,21,27,28,28,28,36,44,44,51,51,51,51,51,51,53,60,60,60,60,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,70,70,70,70,70,70,70,70,77,77,77,80,80,80,80,85,85,87,105,105,108,108,134,143,143,150,150,150,182,182,184,190,193,193,203,203,210,210,212,213,213,214,215,215,215,221,226,229,229,229,236,274,286,297,333,339,339,367,395,408,416,437,444,460,487,528,567,635,669,688,718,773,822,831,870,901,905,922,943,970,974,1022,1033,1035,1050,1074,1083,1083,1086,1115,1128,1148,1175,1197,1217,1226,1238,1248,1262,1286,1298,1298,1322,1330,1340,1355,1381,1390,1394,1394,1408,1427,1434,1439,1453,1467,1470,1472,1491,1510,1533,1547,1561,1597,1597,1623,1648,1701,1733,1733,1733,1733,1733,1795,1795,1839,1866,1900,1938,1961,2010,2054,2105,2130,2189,2196,2245,2296,2322,2328,2361,2397,2425,2440,2484,2532,2593,2648,2680,2705,2730,2790,2811,2831,2904,2919,2961,2980,2999,3029,3060,3112,3131,3138,3141,3166,3204,3213,3229,3243,3246,3253,3265,3265,3278,3291,3299,3302,3304,3305,3317,3317,3319,3327,3327,3328,3332,3333
Uttarakhand,Rudraprayag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,6,6,8,8,8,22,22,22,24,28,29,35,42,43,43,46,46,48,52,52,56,59,60,62,62,62,62,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,70,70,70,73,76,77,79,80,81,87,87,91,93,101,102,105,108,112,112,139,139,180,152,153,153,154,166,176,177,187,189,196,201,203,211,218,224,256,280,293,310,341,356,367,416,446,451,476,488,493,520,527,542,548,561,574,589,599,621,635,648,651,667,672,676,692,718,721,728,758,770,778,785,804,874,880,886,892,895,907,924,924,969,979,987,990,1015,1052,1078,1078,1113,1131,1140,1163,1184,1214,1279,1291,1344,1351,1375,1448,1464,1477,1487,1507,1508,1569,1616,1616,1616,1616,1616,1696,1696,1732,1752,1780,1784,1789,1794,1806,1809,1829,1836,1845,1853,1857,1864,1872,1885,1894,1907,1911,1920,1936,1991,2009,2034,2043,2054,2058,2061,2079,2088,2106,2122,2136,2138,2164,2166,2178,2185,2189,2189,2191,2199,2200,2208,2213,2215,2221,2223,2227,2229,2236,2239,2240,2244,2246,2247,2251,2251,2253,2256,2257,2258,2258
